state,county,sfip,cfip,,acre,fipA,fips_code,name,lng,lat,,,
TEXAS,MITCHELL,48,335,,997,48335,48335,Mitchell,-100.9212058,32.30623474,0,,
TEXAS,MONTAGUE,48,337,,"2,732",48337,48337,Montague,-97.72439946,33.67539964,0,,
TEXAS,MONTGOMERY,48,339,,"11,414",48339,48339,Montgomery,-95.50331613,30.30019889,0,,
TEXAS,MOORE,48,341,,"1,134",48341,48341,Moore,-101.8930281,35.83769242,0,,
TEXAS,MORRIS,48,343,,"2,283",48343,48343,Morris,-94.73282508,33.11284956,0,,
TEXAS,MOTLEY,48,345,,847,48345,48345,Motley,-100.779722,34.07408766,0,,
TEXAS,NACOGDOCHES,48,347,,"2,895",48347,48347,Nacogdoches,-94.61593169,31.6162358,0,,
TEXAS,NAVARRO,48,349,,"2,349",48349,48349,Navarro,-96.47280759,32.04696933,0,,
TEXAS,NEWTON,48,351,,"2,221",48351,48351,Newton,-93.74533244,30.78564527,0,,
TEXAS,NOLAN,48,353,,"1,102",48353,48353,Nolan,-100.4060382,32.30390399,0,,
TEXAS,NUECES,48,355,,"3,052",48355,48355,Nueces,-97.61091925,27.72543779,0,,
TEXAS,OCHILTREE,48,357,,"1,232",48357,48357,Ochiltree,-100.8158413,36.27830534,0,,
TEXAS,OLDHAM,48,359,,815,48359,48359,Oldham,-102.6027421,35.40425708,0,,
TEXAS,ORANGE,48,361,,"4,619",48361,48361,Orange,-93.89437408,30.12099964,0,,
TEXAS,PALO PINTO,48,363,,"2,440",48363,48363,Palo Pinto,-98.31319001,32.75310985,0,,
TEXAS,PANOLA,48,365,,"2,670",48365,48365,Panola,-94.30558387,32.16239924,0,,
TEXAS,PARKER,48,367,,"4,296",48367,48367,Parker,-97.80496943,32.77760907,0,,
TEXAS,PARMER,48,369,,"1,125",48369,48369,Parmer,-102.7844494,34.52993922,0,,
TEXAS,PECOS,48,371,,692,48371,48371,Pecos,-102.7234229,30.78076842,0,,
TEXAS,POLK,48,373,,"3,011",48373,48373,Polk,-94.82986499,30.79270853,0,,
TEXAS,POTTER,48,375,,"1,016",48375,48375,Potter,-101.893964,35.40133773,0,,
TEXAS,PRESIDIO,48,377,,783,48377,48377,Presidio,-104.2408125,29.99962168,0,,
TEXAS,RAINS,48,379,,"3,479",48379,48379,Rains,-95.79355891,32.87032705,0,,
TEXAS,RANDALL,48,381,,"1,582",48381,48381,Randall,-101.8971322,34.96585996,0,,
TEXAS,REAGAN,48,383,,838,48383,48383,Reagan,-101.5232659,31.36607041,0,,
TEXAS,REAL,48,385,,"1,921",48385,48385,Real,-99.82222259,29.8324893,0,,
TEXAS,RED RIVER,48,387,,"1,927",48387,48387,Red River,-95.04966416,33.62099176,0,,
TEXAS,REEVES,48,389,,526,48389,48389,Reeves,-103.6930786,31.32283311,0,,
TEXAS,REFUGIO,48,391,,"1,250",48391,48391,Refugio,-97.16001089,28.32554745,0,,
TEXAS,ROBERTS,48,393,,761,48393,48393,Roberts,-100.813175,35.83809685,0,,
TEXAS,ROBERTSON,48,395,,"2,889",48395,48395,Robertson,-96.51322902,31.02665136,0,,
TEXAS,ROCKWALL,48,397,,"5,536",48397,48397,Rockwall,-96.40769484,32.89785884,0,,
TEXAS,RUNNELS,48,399,,"1,383",48399,48399,Runnels,-99.97616148,31.8314342,0,,
TEXAS,RUSK,48,401,,"2,561",48401,48401,Rusk,-94.76183346,32.10819843,0,,
TEXAS,SABINE,48,403,,"2,256",48403,48403,Sabine,-93.85288661,31.34269549,0,,
TEXAS,SAN AUGUSTINE,48,405,,"2,820",48405,48405,San Augustine,-94.16790044,31.39477071,0,,
TEXAS,SAN JACINTO,48,407,,"4,100",48407,48407,San Jacinto,-95.1671992,30.57936685,0,,
TEXAS,SAN PATRICIO,48,409,,"2,650",48409,48409,San Patricio,-97.51888305,28.00978811,0,,
TEXAS,SAN SABA,48,411,,"2,449",48411,48411,San Saba,-98.81731955,31.15502115,0,,
TEXAS,SCHLEICHER,48,413,,"1,181",48413,48413,Schleicher,-100.5384877,30.89734895,0,,
TEXAS,SCURRY,48,415,,"1,046",48415,48415,Scurry,-100.9162656,32.74614567,0,,
TEXAS,SHACKELFORD,48,417,,"1,290",48417,48417,Shackelford,-99.35401337,32.73587756,0,,
TEXAS,SHELBY,48,419,,"3,507",48419,48419,Shelby,-94.14557404,31.79223785,0,,
TEXAS,SHERMAN,48,421,,"1,431",48421,48421,Sherman,-101.8933684,36.27765456,0,,
TEXAS,SMITH,48,423,,"5,248",48423,48423,Smith,-95.26908279,32.37521162,0,,
TEXAS,SOMERVELL,48,425,,"3,133",48425,48425,Somervell,-97.77458843,32.22235362,0,,
TEXAS,STARR,48,427,,"1,834",48427,48427,Starr,-98.73826312,26.56223662,0,,
TEXAS,STEPHENS,48,429,,"1,749",48429,48429,Stephens,-98.83631615,32.73553157,0,,
TEXAS,STERLING,48,431,,678,48431,48431,Sterling,-101.0500746,31.82781912,0,,
TEXAS,STONEWALL,48,433,,914,48433,48433,Stonewall,-100.2538401,33.17906744,0,,
TEXAS,SUTTON,48,435,,"1,270",48435,48435,Sutton,-100.5382117,30.4985468,0,,
TEXAS,SWISHER,48,437,,"1,046",48437,48437,Swisher,-101.7349174,34.53028891,0,,
TEXAS,TARRANT,48,439,,"6,104",48439,48439,Tarrant,-97.29099289,32.77145377,0,,
TEXAS,TAYLOR,48,441,,"2,053",48441,48441,Taylor,-99.88996827,32.30175703,0,,
TEXAS,TERRELL,48,443,,751,48443,48443,Terrell,-102.0764353,30.22490816,0,,
TEXAS,TERRY,48,445,,"1,019",48445,48445,Terry,-102.3354521,33.17402785,0,,
TEXAS,THROCKMORTON,48,447,,"1,408",48447,48447,Throckmorton,-99.21226795,33.17751417,0,,
TEXAS,TITUS,48,449,,"2,520",48449,48449,Titus,-94.96656946,33.21673924,0,,
TEXAS,TOM GREEN,48,451,,"1,572",48451,48451,Tom Green,-100.4624522,31.40455473,0,,
TEXAS,TRAVIS,48,453,,"6,256",48453,48453,Travis,-97.78169164,30.33471479,0,,
TEXAS,TRINITY,48,455,,"2,644",48455,48455,Trinity,-95.13547749,31.08828397,0,,
TEXAS,TYLER,48,457,,"3,412",48457,48457,Tyler,-94.37649281,30.77118478,0,,
TEXAS,UPSHUR,48,459,,"3,443",48459,48459,Upshur,-94.94114818,32.73670474,0,,
TEXAS,UPTON,48,461,,808,48461,48461,Upton,-102.0428877,31.36864453,0,,
TEXAS,UVALDE,48,463,,"1,299",48463,48463,Uvalde,-99.76229172,29.35739637,0,,
TEXAS,VAL VERDE,48,465,,"1,008",48465,48465,Val Verde,-101.1521556,29.89249412,0,,
TEXAS,VAN ZANDT,48,467,,"3,673",48467,48467,Van Zandt,-95.83674215,32.56379892,0,,
TEXAS,VICTORIA,48,469,,"2,920",48469,48469,Victoria,-96.97135956,28.7960712,0,,
TEXAS,WALKER,48,471,,"3,679",48471,48471,Walker,-95.57247928,30.73883544,0,,
TEXAS,WALLER,48,473,,"4,670",48473,48473,Waller,-95.98754906,30.01059467,0,,
TEXAS,WARD,48,475,,"1,064",48475,48475,Ward,-103.1024815,31.50920785,0,,
TEXAS,WASHINGTON,48,477,,"4,781",48477,48477,Washington,-96.40341594,30.21441875,0,,
TEXAS,WEBB,48,479,,"1,713",48479,48479,Webb,-99.33173804,27.76103224,0,,
TEXAS,WHARTON,48,481,,"2,902",48481,48481,Wharton,-96.22242975,29.2778845,0,,
TEXAS,WHEELER,48,483,,"1,089",48483,48483,Wheeler,-100.2699514,35.40114335,0,,
TEXAS,WICHITA,48,485,,"1,474",48485,48485,Wichita,-98.7035838,33.98806865,0,,
TEXAS,WILBARGER,48,487,,"1,279",48487,48487,Wilbarger,-99.24098891,34.08084256,0,,
TEXAS,WILLACY,48,489,,"1,757",48489,48489,Willacy,-97.65724482,26.47040624,0,,
TEXAS,WILLIAMSON,48,491,,"3,722",48491,48491,Williamson,-97.60120361,30.64812769,0,,
TEXAS,WILSON,48,493,,"3,174",48493,48493,Wilson,-98.08694449,29.17420221,0,,
TEXAS,WINKLER,48,495,,"1,121",48495,48495,Winkler,-103.048449,31.85000039,0,,
TEXAS,WISE,48,497,,"3,896",48497,48497,Wise,-97.65458625,33.215766,0,,
TEXAS,WOOD,48,499,,"3,362",48499,48499,Wood,-95.38204393,32.78643978,0,,
TEXAS,YOAKUM,48,501,,939,48501,48501,Yoakum,-102.8279472,33.1730387,0,,
TEXAS,YOUNG,48,503,,"1,691",48503,48503,Young,-98.68790885,33.17659707,0,,
TEXAS,ZAPATA,48,505,,"1,412",48505,48505,Zapata,-99.16858655,27.00076857,0,,
TEXAS,ZAVALA,48,507,,"1,741",48507,48507,Zavala,-99.76049166,28.86623446,0,,
UTAH,BEAVER,49,001,,"2,226",49001,49001,Beaver,-113.2353778,38.35770202,0,,
UTAH,BOX ELDER,49,003,,"1,533",49003,49003,Box Elder,-113.0821456,41.52095018,0,,
UTAH,CACHE,49,005,,"4,833",49005,49005,Cache,-111.743741,41.72255404,0,,
UTAH,CARBON,49,007,,"1,238",49007,49007,Carbon,-110.5891155,39.64773138,0,,
UTAH,DAGGETT,49,009,,"2,777",49009,49009,Daggett,-109.5076481,40.88725861,0,,
UTAH,DAVIS,49,011,,"9,325",49011,49011,Davis,-112.1116607,40.99072955,0,,
UTAH,DUCHESNE,49,013,,976,49013,49013,Duchesne,-110.4255449,40.29770877,0,,
UTAH,EMERY,49,015,,"2,101",49015,49015,Emery,-110.7004925,38.99637448,0,,
UTAH,GARFIELD,49,017,,"3,127",49017,49017,Garfield,-111.4425093,37.85511631,0,,
UTAH,GRAND,49,019,,824,49019,49019,Grand,-109.5698239,38.98190066,0,,
UTAH,IRON,49,021,,"1,955",49021,49021,Iron,-113.2894426,37.85935379,0,,
UTAH,JUAB,49,023,,"1,327",49023,49023,Juab,-112.7847328,39.70284831,0,,
UTAH,KANE,49,025,,"1,814",49025,49025,Kane,-111.8879757,37.28527775,0,,
UTAH,MILLARD,49,027,,"2,043",49027,49027,Millard,-113.1003083,39.07403971,0,,
UTAH,MORGAN,49,029,,"2,200",49029,49029,Morgan,-111.5734451,41.08889094,0,,
UTAH,PIUTE,49,031,,"2,081",49031,49031,Piute,-112.1276059,38.336223,0,,
UTAH,RICH,49,033,,873,49033,49033,Rich,-111.2445372,41.63204523,0,,
UTAH,SALT LAKE,49,035,,"9,682",49035,49035,Salt Lake,-111.9241028,40.66728813,0,,
UTAH,SAN JUAN,49,037,,367,49037,49037,San Juan,-109.8043936,37.62607487,0,,
UTAH,SANPETE,49,039,,"2,820",49039,49039,Sanpete,-111.5763852,39.37372605,0,,
UTAH,SEVIER,49,041,,"4,282",49041,49041,Sevier,-111.8045988,38.74769427,0,,
UTAH,SUMMIT,49,043,,"3,265",49043,49043,Summit,-110.9558542,40.86838131,0,,
UTAH,TOOELE,49,045,,"1,375",49045,49045,Tooele,-113.1311648,40.44875267,0,,
UTAH,UINTAH,49,047,,630,49047,49047,Uintah,-109.517996,40.12501568,0,,
UTAH,UTAH,49,049,,"8,734",49049,49049,Utah,-111.670284,40.11980262,0,,
UTAH,WASATCH,49,051,,"5,557",49051,49051,Wasatch,-111.169609,40.33064897,0,,
UTAH,WASHINGTON,49,053,,"3,737",49053,49053,Washington,-113.5045338,37.28047916,0,,
UTAH,WAYNE,49,055,,"4,539",49055,49055,Wayne,-110.9033351,38.32442333,0,,
UTAH,WEBER,49,057,,"9,319",49057,49057,Weber,-111.9127797,41.27005573,0,,
VERMONT,ADDISON,50,001,,"3,335",50001,50001,Addison,-73.14089327,44.03090072,0,,
VERMONT,BENNINGTON,50,003,,"4,766",50003,50003,Bennington,-73.09291531,43.03531126,0,,
VERMONT,CALEDONIA,50,005,,"3,191",50005,50005,Caledonia,-72.10243367,44.46487758,0,,
VERMONT,CHITTENDEN,50,007,,"6,387",50007,50007,Chittenden,-73.08101275,44.46109238,0,,
VERMONT,ESSEX,50,009,,"1,956",50009,50009,Essex,-71.736327,44.7283185,0,,
VERMONT,FRANKLIN,50,011,,"3,119",50011,50011,Franklin,-72.9120833,44.85745972,0,,
VERMONT,GRAND ISLE,50,013,,"4,304",50013,50013,Grand Isle,-73.29488547,44.79689986,0,,
VERMONT,LAMOILLE,50,015,,"3,486",50015,50015,Lamoille,-72.641331,44.60594136,0,,
VERMONT,ORANGE,50,017,,"3,681",50017,50017,Orange,-72.37674987,44.00552167,0,,
VERMONT,ORLEANS,50,019,,"2,708",50019,50019,Orleans,-72.24360335,44.82900254,0,,
VERMONT,RUTLAND,50,021,,"2,761",50021,50021,Rutland,-73.03669897,43.57983752,0,,
VERMONT,WASHINGTON,50,023,,"4,283",50023,50023,Washington,-72.61502314,44.27309445,0,,
VERMONT,WINDHAM,50,025,,"5,011",50025,50025,Windham,-72.71377523,42.99053464,0,,
VERMONT,WINDSOR,50,027,,"3,865",50027,50027,Windsor,-72.58619896,43.57967872,0,,
VIRGINIA,ACCOMACK,51,001,,"4,268",51001,51001,Accomack,-75.63628772,37.76647217,0,,
VIRGINIA,ALBEMARLE,51,003,,"9,892",51003,51003,Albemarle,-78.55661903,38.02273165,0,,
VIRGINIA,ALLEGHANY,51,005,,"4,215",51005,51005,Alleghany,-80.00761323,37.78778327,0,,
VIRGINIA,AMELIA,51,007,,"3,094",51007,51007,Amelia,-77.9752747,37.33550025,0,,
VIRGINIA,AMHERST,51,009,,"4,654",51009,51009,Amherst,-79.14517223,37.60543548,0,,
VIRGINIA,APPOMATTOX,51,011,,"3,094",51011,51011,Appomattox,-78.81172877,37.37242345,0,,
VIRGINIA,ARLINGTON,51,013,,"298,000",51013,51013,Arlington,-77.10098204,38.87844605,0,,
VIRGINIA,AUGUSTA,51,015,,"6,999",51015,51015,Augusta,-79.13408568,38.16483645,0,,
VIRGINIA,BATH,51,017,,"3,677",51017,51017,Bath,-79.74123354,38.05836054,0,,
VIRGINIA,BEDFORD,51,019,,"4,399",51019,51019,Bedford,-79.52391814,37.31502696,0,,
VIRGINIA,BLAND,51,021,,"3,446",51021,51021,Bland,-81.13059253,37.13389662,0,,
VIRGINIA,BOTETOURT,51,023,,"4,198",51023,51023,Botetourt,-79.8119662,37.5570231,0,,
VIRGINIA,BRUNSWICK,51,025,,"2,514",51025,51025,Brunswick,-77.85881453,36.76457633,0,,
VIRGINIA,BUCHANAN,51,027,,"2,418",51027,51027,Buchanan,-82.03580207,37.26641332,0,,
VIRGINIA,BUCKINGHAM,51,029,,"3,731",51029,51029,Buckingham,-78.52851211,37.57196671,0,,
VIRGINIA,CAMPBELL,51,031,,"3,086",51031,51031,Campbell,-79.09657032,37.20561193,0,,
VIRGINIA,CAROLINE,51,033,,"3,696",51033,51033,Caroline,-77.34662195,38.02701807,0,,
VIRGINIA,CARROLL,51,035,,"3,219",51035,51035,Carroll,-80.73317673,36.73130704,0,,
VIRGINIA,CHARLES CITY,51,036,,"3,373",51036,51036,Charles City,-77.06179476,37.35669644,0,,
VIRGINIA,CHARLOTTE,51,037,,"2,621",51037,51037,Charlotte,-78.66167401,37.0117581,0,,
VIRGINIA,CHESTERFIELD,51,041,,"9,216",51041,51041,Chesterfield,-77.58654268,37.37880418,0,,
VIRGINIA,CLARKE,51,043,,"7,046",51043,51043,Clarke,-77.99656139,39.11236047,0,,
VIRGINIA,CRAIG,51,045,,"2,990",51045,51045,Craig,-80.21218409,37.48141832,0,,
VIRGINIA,CULPEPER,51,047,,"5,747",51047,51047,Culpeper,-77.95541958,38.48620048,0,,
VIRGINIA,CUMBERLAND,51,049,,"3,806",51049,51049,Cumberland,-78.24455011,37.51182231,0,,
VIRGINIA,DICKENSON,51,051,,"2,820",51051,51051,Dickenson,-82.35094586,37.12613493,0,,
VIRGINIA,DINWIDDIE,51,053,,"3,068",51053,51053,Dinwiddie,-77.63238876,37.07597757,0,,
VIRGINIA,ESSEX,51,057,,"3,194",51057,51057,Essex,-76.9520416,37.94303646,0,,
VIRGINIA,FAIRFAX,51,059,,"16,806",51059,51059,Fairfax,-77.27651017,38.83620791,0,,
VIRGINIA,FAUQUIER,51,061,,"7,359",51061,51061,Fauquier,-77.80950815,38.7387071,0,,
VIRGINIA,FLOYD,51,063,,"3,802",51063,51063,Floyd,-80.36184172,36.93162812,0,,
VIRGINIA,FLUVANNA,51,065,,"4,315",51065,51065,Fluvanna,-78.27765024,37.84216441,0,,
VIRGINIA,FRANKLIN,51,067,,"3,602",51067,51067,Franklin,-79.88106371,36.99189661,0,,
VIRGINIA,FREDERICK,51,069,,"7,223",51069,51069,Frederick,-78.26241473,39.2045848,0,,
VIRGINIA,GILES,51,071,,"3,073",51071,51071,Giles,-80.70422242,37.31404444,0,,
VIRGINIA,GLOUCESTER,51,073,,"4,717",51073,51073,Gloucester,-76.54142204,37.41403941,0,,
VIRGINIA,GOOCHLAND,51,075,,"5,430",51075,51075,Goochland,-77.91594304,37.72200089,0,,
VIRGINIA,GRAYSON,51,077,,"4,155",51077,51077,Grayson,-81.22507847,36.65661781,0,,
VIRGINIA,GREENE,51,079,,"6,531",51079,51079,Greene,-78.46704277,38.29731238,0,,
VIRGINIA,GREENSVILLE,51,081,,"2,712",51081,51081,Greensville,-77.55962422,36.67571583,0,,
VIRGINIA,HALIFAX,51,083,,"2,651",51083,51083,Halifax,-78.93659955,36.76689258,0,,
VIRGINIA,HANOVER,51,085,,"5,035",51085,51085,Hanover,-77.49131526,37.76033617,0,,
VIRGINIA,HENRICO,51,087,,"6,066",51087,51087,Henrico,-77.40505652,37.53796421,0,,
VIRGINIA,HENRY,51,089,,"2,961",51089,51089,Henry,-79.87418576,36.68267428,0,,
VIRGINIA,HIGHLAND,51,091,,"3,198",51091,51091,Highland,-79.56866954,38.36239367,0,,
VIRGINIA,ISLE OF WIGHT,51,093,,"3,714",51093,51093,Isle of Wight,-76.72465523,36.89191765,0,,
VIRGINIA,JAMES CITY,51,095,,"10,113",51095,51095,James City,-76.77717182,37.32794596,0,,
VIRGINIA,KING AND QUEEN,51,097,,"3,377",51097,51097,King and Queen,-76.8965089,37.71951331,0,,
VIRGINIA,KING GEORGE,51,099,,"5,111",51099,51099,King George,-77.15723124,38.27358126,0,,
VIRGINIA,KING WILLIAM,51,101,,"4,046",51101,51101,King William,-77.08804071,37.70635361,0,,
VIRGINIA,LANCASTER,51,103,,"4,237",51103,51103,Lancaster,-76.46151665,37.73239182,0,,
VIRGINIA,LEE,51,105,,"2,646",51105,51105,Lee,-83.12815503,36.70548431,0,,
VIRGINIA,LOUDOUN,51,107,,"9,816",51107,51107,Loudoun,-77.63575211,39.09048044,0,,
VIRGINIA,LOUISA,51,109,,"4,953",51109,51109,Louisa,-77.96275853,37.97807843,0,,
VIRGINIA,LUNENBURG,51,111,,"2,664",51111,51111,Lunenburg,-78.24084587,36.94606214,0,,
VIRGINIA,MADISON,51,113,,"5,949",51113,51113,Madison,-78.27950884,38.41366284,0,,
VIRGINIA,MATHEWS,51,115,,"4,278",51115,51115,Mathews,-76.34148682,37.43639888,0,,
VIRGINIA,MECKLENBURG,51,117,,"2,764",51117,51117,Mecklenburg,-78.3626113,36.68047202,0,,
VIRGINIA,MIDDLESEX,51,119,,"3,967",51119,51119,Middlesex,-76.56869484,37.62970349,0,,
VIRGINIA,MONTGOMERY,51,121,,"4,842",51121,51121,Montgomery,-80.38642559,37.17483569,0,,
VIRGINIA,NELSON,51,125,,"5,073",51125,51125,Nelson,-78.88692463,37.7874546,0,,
VIRGINIA,NEW KENT,51,127,,"5,353",51127,51127,New Kent,-76.9971687,37.50499104,0,,
VIRGINIA,NORTHAMPTON,51,131,,"4,585",51131,51131,Northampton,-75.87764606,37.34305358,0,,
VIRGINIA,NORTHUMBERLAND,51,133,,"3,006",51133,51133,Northumberland,-76.41950915,37.8876167,0,,
VIRGINIA,NOTTOWAY,51,135,,"3,174",51135,51135,Nottoway,-78.05127364,37.14201365,0,,
VIRGINIA,ORANGE,51,137,,"6,297",51137,51137,Orange,-78.01298345,38.24635826,0,,
VIRGINIA,PAGE,51,139,,"6,515",51139,51139,Page,-78.48428212,38.61983485,0,,
VIRGINIA,PATRICK,51,141,,"2,775",51141,51141,Patrick,-80.28481637,36.67809987,0,,
VIRGINIA,PITTSYLVANIA,51,143,,"2,835",51143,51143,Pittsylvania,-79.39718973,36.82128716,0,,
VIRGINIA,POWHATAN,51,145,,"5,299",51145,51145,Powhatan,-77.915315,37.55029696,0,,
VIRGINIA,PRINCE EDWARD,51,147,,"2,848",51147,51147,Prince Edward,-78.44090565,37.22409267,0,,
VIRGINIA,PRINCE GEORGE,51,149,,"3,807",51149,51149,Prince George,-77.22446275,37.18648609,0,,
VIRGINIA,PRINCE WILLIAM,51,153,,"10,694",51153,51153,Prince William,-77.48028729,38.70276099,0,,
VIRGINIA,PULASKI,51,155,,"3,518",51155,51155,Pulaski,-80.71348404,37.0632927,0,,
VIRGINIA,RAPPAHANNOCK,51,157,,"6,891",51157,51157,Rappahannock,-78.15943614,38.68461794,0,,
VIRGINIA,RICHMOND,51,159,,"3,955",51159,51159,Richmond,-76.7268014,37.94301072,0,,
VIRGINIA,ROANOKE,51,161,,"5,743",51161,51161,Roanoke,-80.067514,37.26938285,0,,
VIRGINIA,ROCKBRIDGE,51,163,,"4,918",51163,51163,Rockbridge,-79.44774612,37.81505482,0,,
VIRGINIA,ROCKINGHAM,51,165,,"8,844",51165,51165,Rockingham,-78.87581609,38.51221007,0,,
VIRGINIA,RUSSELL,51,167,,"2,890",51167,51167,Russell,-82.09596509,36.93361023,0,,
VIRGINIA,SCOTT,51,169,,"2,637",51169,51169,Scott,-82.60311478,36.7143081,0,,
VIRGINIA,SHENANDOAH,51,171,,"5,884",51171,51171,Shenandoah,-78.57113544,38.85827071,0,,
VIRGINIA,SMYTH,51,173,,"2,930",51173,51173,Smyth,-81.53692387,36.84393147,0,,
VIRGINIA,SOUTHAMPTON,51,175,,"3,087",51175,51175,Southampton,-77.10566044,36.72019409,0,,
VIRGINIA,SPOTSYLVANIA,51,177,,"5,637",51177,51177,Spotsylvania,-77.65615344,38.18453467,0,,
VIRGINIA,STAFFORD,51,179,,"13,104",51179,51179,Stafford,-77.45796206,38.4206167,0,,
VIRGINIA,SURRY,51,181,,"3,379",51181,51181,Surry,-76.90027517,37.10963661,0,,
VIRGINIA,SUSSEX,51,183,,"2,775",51183,51183,Sussex,-77.26234107,36.92136549,0,,
VIRGINIA,TAZEWELL,51,185,,"2,736",51185,51185,Tazewell,-81.56046571,37.12490124,0,,
VIRGINIA,WARREN,51,187,,"7,548",51187,51187,Warren,-78.20860922,38.90870136,0,,
VIRGINIA,WASHINGTON,51,191,,"5,038",51191,51191,Washington,-81.95959909,36.72455999,0,,
VIRGINIA,WESTMORELAND,51,193,,"3,732",51193,51193,Westmoreland,-76.80178124,38.11166934,0,,
VIRGINIA,WISE,51,195,,"3,097",51195,51195,Wise,-82.62118772,36.97556152,0,,
VIRGINIA,WYTHE,51,197,,"3,921",51197,51197,Wythe,-81.07803317,36.91686677,0,,
VIRGINIA,YORK,51,199,,"12,095",51199,51199,York,-76.56191748,37.24271166,0,,
VIRGINIA,CHESAPEAKE CITY,51,550,,"5,848",51550,51550,Chesapeake,-76.30244008,36.67787032,0,,
VIRGINIA,SUFFOLK CITY,51,800,,"4,127",51800,51800,Suffolk,-76.63944938,36.69549937,0,,
VIRGINIA,VIRGINIA BEACH CITY,51,810,,"9,648",51810,51810,Virginia Beach,-76.04367462,36.73349545,0,,
WASHINGTON,ADAMS,53,001,,"1,428",53001,53001,Adams,-118.5603559,46.98352425,0,,
WASHINGTON,ASOTIN,53,003,,"1,323",53003,53003,Asotin,-117.2027907,46.19177089,0,,
WASHINGTON,BENTON,53,005,,"3,898",53005,53005,Benton,-119.5113335,46.23976031,0,,
WASHINGTON,CHELAN,53,007,,"15,400",53007,53007,Chelan,-120.6188281,47.86921949,0,,
WASHINGTON,CLALLAM,53,009,,"12,769",53009,53009,Clallam,-123.9277111,48.04911666,0,,
WASHINGTON,CLARK,53,011,,"8,946",53011,53011,Clark,-122.4823115,45.77919832,0,,
WASHINGTON,COLUMBIA,53,013,,"1,628",53013,53013,Columbia,-117.9078252,46.29796069,0,,
WASHINGTON,COWLITZ,53,015,,"8,955",53015,53015,Cowlitz,-122.6802732,46.19321499,0,,
WASHINGTON,DOUGLAS,53,017,,"1,180",53017,53017,Douglas,-119.6917069,47.73589576,0,,
WASHINGTON,FERRY,53,019,,518,53019,53019,Ferry,-118.5163244,48.47039666,0,,
WASHINGTON,FRANKLIN,53,021,,"4,595",53021,53021,Franklin,-118.8984754,46.5350455,0,,
WASHINGTON,GARFIELD,53,023,,"1,573",53023,53023,Garfield,-117.5446476,46.43130985,0,,
WASHINGTON,GRANT,53,025,,"3,421",53025,53025,Grant,-119.4513964,47.20582642,0,,
WASHINGTON,GRAYS HARBOR,53,027,,"2,395",53027,53027,Grays Harbor,-123.773048,47.14971004,0,,
WASHINGTON,ISLAND,53,029,,"10,979",53029,53029,Island,-122.5493921,48.16376089,0,,
WASHINGTON,JEFFERSON,53,031,,"7,611",53031,53031,Jefferson,-123.5935915,47.7490129,0,,
WASHINGTON,KING,53,033,,"35,248",53033,53033,King,-121.8063614,47.49034831,0,,
WASHINGTON,KITSAP,53,035,,"35,164",53035,53035,Kitsap,-122.6734022,47.61342417,0,,
WASHINGTON,KITTITAS,53,037,,"4,127",53037,53037,Kittitas,-120.679712,47.12448572,0,,
WASHINGTON,KLICKITAT,53,039,,"1,778",53039,53039,Klickitat,-120.7895031,45.87361546,0,,
WASHINGTON,LEWIS,53,041,,"6,001",53041,53041,Lewis,-122.3933441,46.57770709,0,,
WASHINGTON,LINCOLN,53,043,,"1,222",53043,53043,Lincoln,-118.4186556,47.57605403,0,,
WASHINGTON,MASON,53,045,,"8,562",53045,53045,Mason,-123.1920342,47.34793175,0,,
WASHINGTON,OKANOGAN,53,047,,"1,207",53047,53047,Okanogan,-119.7406032,48.54862984,0,,
WASHINGTON,PACIFIC,53,049,,"3,464",53049,53049,Pacific,-123.7057228,46.55547971,0,,
WASHINGTON,PEND OREILLE,53,051,,"2,665",53051,53051,Pend Oreille,-117.2738324,48.53235595,0,,
WASHINGTON,PIERCE,53,053,,"21,490",53053,53053,Pierce,-122.1122121,47.02680625,0,,
WASHINGTON,SAN JUAN,53,055,,"9,457",53055,53055,San Juan,-122.9534631,48.57856326,0,,
WASHINGTON,SKAGIT,53,057,,"10,130",53057,53057,Skagit,-121.7319234,48.47967845,0,,
WASHINGTON,SKAMANIA,53,059,,"12,082",53059,53059,Skamania,-121.9148915,46.02280969,0,,
WASHINGTON,SNOHOMISH,53,061,,"19,332",53061,53061,Snohomish,-121.6977603,48.04772437,0,,
WASHINGTON,SPOKANE,53,063,,"3,728",53063,53063,Spokane,-117.4039405,47.62077953,0,,
WASHINGTON,STEVENS,53,065,,"1,569",53065,53065,Stevens,-117.8550713,48.39899156,0,,
WASHINGTON,THURSTON,53,067,,"11,880",53067,53067,Thurston,-122.8330654,46.92672896,0,,
WASHINGTON,WAHKIAKUM,53,069,,"4,805",53069,53069,Wahkiakum,-123.4247601,46.292422,0,,
WASHINGTON,WALLA WALLA,53,071,,"2,531",53071,53071,Walla Walla,-118.4785331,46.22968278,0,,
WASHINGTON,WHATCOM,53,073,,"16,794",53073,53073,Whatcom,-121.7209525,48.82595321,0,,
WASHINGTON,WHITMAN,53,075,,"1,746",53075,53075,Whitman,-117.5229774,46.90119074,0,,
WASHINGTON,YAKIMA,53,077,,"2,755",53077,53077,Yakima,-120.7387387,46.45687521,0,,
WEST VIRGINIA,BARBOUR,54,001,,"2,335",54001,54001,Barbour,-80.00360456,39.13281051,0,,
WEST VIRGINIA,BERKELEY,54,003,,"5,349",54003,54003,Berkeley,-78.0274399,39.46408048,0,,
